vehicleId,modelId,modelName,manufacturer,manufacturerId,typeEngineName,constructionStart,constructionEnd,powerKw,powerPs,capacityLt,capacityTech,numberOfCylinders,numberOfValves,bodyType,engineType,fuelType,fuelMixture,driveType,engCodes,abs,asr
19096,4993,5 (E60),BMW,16,530 xi,2004-09-01,2007-02-01,190.0000,258.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
19097,4993,5 (E60),BMW,16,530 xd,2005-02-01,2007-02-01,170.0000,231.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,F4AE3681E,0,0
19950,4993,5 (E60),BMW,16,525 d,2004-12-01,2010-03-01,120.0000,163.0000,2.5000,2497.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D25 (256D2),0,0
19955,4993,5 (E60),BMW,16,520 d,2005-09-01,2007-02-01,110.0000,150.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 366.957,0,0
22656,4993,5 (E60),BMW,16,535 d,2007-01-01,2010-03-01,210.0000,286.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,MX-11 291,0,0
22657,4993,5 (E60),BMW,16,525 i,2007-01-01,2010-03-01,160.0000,218.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
22658,4993,5 (E60),BMW,16,525 xi,2007-03-01,2009-12-01,160.0000,218.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
22659,4993,5 (E60),BMW,16,523 i,2007-03-01,2009-12-01,140.0000,190.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B25 A,0,0
22660,4993,5 (E60),BMW,16,525 d,2007-01-01,2010-03-01,145.0000,197.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D30 (306D3),0,0
22661,4993,5 (E60),BMW,16,530 d,2007-02-01,2009-12-01,173.0000,235.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D30 (306D3),0,0
22662,4993,5 (E60),BMW,16,530 xd,2007-03-01,2007-08-01,173.0000,235.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D3),0,0
22663,4993,5 (E60),BMW,16,530 i,2007-03-01,2009-12-01,200.0000,272.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
22664,4993,5 (E60),BMW,16,530 xi,2007-02-01,2008-08-01,200.0000,272.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
25091,4993,5 (E60),BMW,16,530 i,2005-03-01,2010-03-01,187.0000,254.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
25092,4993,5 (E60),BMW,16,535 i,2006-04-01,2009-12-01,225.0000,306.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N54 B30 A,0,0
25446,4993,5 (E60),BMW,16,525 xd,2007-09-01,2008-08-01,145.0000,197.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D3),0,0
25489,4993,5 (E60),BMW,16,520 d,2007-09-01,2009-12-01,130.0000,177.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
25491,4993,5 (E60),BMW,16,520 i,2007-09-01,2009-12-01,125.0000,170.0000,2.0000,1995.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N43 B20 A,0,0
26960,4993,5 (E60),BMW,16,520 i,2006-12-01,2010-03-01,120.0000,163.0000,2.0000,1995.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N43 B20 A,0,0
31020,4993,5 (E60),BMW,16,525 i xDrive,2008-09-01,2010-03-01,160.0000,218.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
31021,4993,5 (E60),BMW,16,530 i xDrive,2008-09-01,2009-12-01,200.0000,272.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
31022,4993,5 (E60),BMW,16,525 d xDrive,2008-09-01,2009-12-01,145.0000,197.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D3),0,0
31023,4993,5 (E60),BMW,16,530 d xDrive,2007-09-01,2009-12-01,173.0000,235.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D3),0,0
35730,4993,5 (E60),BMW,16,545 i,2003-09-01,2005-12-01,242.0000,329.0000,4.4000,4398.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B44 A,0,0
35731,4993,5 (E60),BMW,16,550 i,2005-09-01,2010-03-01,261.0000,355.0000,4.8000,4799.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B48 B,0,0
53674,4993,5 (E60),BMW,16,535 i xDrive,2008-09-01,2009-12-01,224.0000,305.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N54 B30 A,0,0
54932,4993,5 (E60),BMW,16,530 d,2002-09-01,2009-12-01,155.0000,211.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 2865 LUH 07,0,0
59410,4993,5 (E60),BMW,16,520 i,2007-09-01,2010-02-01,115.0000,156.0000,2.0000,1995.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N46 B20 B,0,0
101037,4993,5 (E60),BMW,16,540 i,2005-09-01,2007-02-01,220.0000,299.0000,4.0000,4000.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B40 A,0,0
105982,4993,5 (E60),BMW,16,535 i,2007-09-01,2010-03-01,224.0000,305.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N54 B30 A,0,0
105996,4993,5 (E60),BMW,16,535 xi,2007-03-01,2008-08-01,225.0000,306.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N54 B30 A,0,0
118554,4993,5 (E60),BMW,16,523 i,2007-03-01,2009-12-01,140.0000,190.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B25 A,0,0
118555,4993,5 (E60),BMW,16,530 i,2007-03-01,2009-12-01,200.0000,272.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
121966,4993,5 (E60),BMW,16,525 i,2005-07-01,2010-03-01,155.0000,211.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B25 A,0,0
121993,4993,5 (E60),BMW,16,525 i,2007-01-01,2010-03-01,155.0000,211.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
122554,4993,5 (E60),BMW,16,528 i,2007-03-01,2009-12-01,172.0000,234.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
127003,4993,5 (E60),BMW,16,530 i,2004-01-01,2005-12-01,168.0000,228.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,M54 B30 (306S3),0,0
127006,4993,5 (E60),BMW,16,528 i xDrive,2006-09-01,2009-12-01,172.0000,234.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
129618,4993,5 (E60),BMW,16,530 xi,2007-03-01,2009-10-01,200.0000,272.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
134181,4993,5 (E60),BMW,16,520 d,2007-09-01,2009-12-01,125.0000,170.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
139265,4993,5 (E60),BMW,16,525 i,2005-03-01,2007-03-01,160.0000,218.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
17775,5079,5 Touring (E61),BMW,16,525 i,2004-06-01,2010-12-01,141.0000,192.0000,2.5000,2494.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,MX 300,0,0
17777,5079,5 Touring (E61),BMW,16,545 i,2004-06-01,2010-12-01,245.0000,333.0000,4.4000,4398.0000,8,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B44 A,0,0
17778,5079,5 Touring (E61),BMW,16,530 d,2004-03-01,2005-09-01,160.0000,218.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,MX 265,0,0
17969,5079,5 Touring (E61),BMW,16,525 d,2004-03-01,2007-03-01,130.0000,177.0000,2.5000,2497.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,DC 13.05,0,0
18309,5079,5 Touring (E61),BMW,16,535 d,2004-09-01,2010-12-01,200.0000,272.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 0824 LFL 01,0,0
19009,5079,5 Touring (E61),BMW,16,530 i,2004-09-01,2007-02-01,190.0000,258.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
19015,5079,5 Touring (E61),BMW,16,523 i,2004-10-01,2007-02-01,130.0000,177.0000,2.5000,2497.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B25 A,0,0
19019,5079,5 Touring (E61),BMW,16,525 i,2005-03-01,2010-05-01,160.0000,218.0000,2.5000,2497.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B25 A,0,0
19022,5079,5 Touring (E61),BMW,16,550 i,2005-07-01,2010-12-01,270.0000,367.0000,4.8000,4799.0000,8,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,6 CTAA 8.3,0,0
19025,5079,5 Touring (E61),BMW,16,530 d,2005-02-01,2007-02-01,170.0000,231.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,4 BTAA,0,0
19098,5079,5 Touring (E61),BMW,16,530 xd,2005-02-01,2007-02-01,170.0000,231.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,F4AE3681E,0,0
19099,5079,5 Touring (E61),BMW,16,525 xi,2005-07-01,2010-12-01,160.0000,218.0000,2.5000,2497.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B25 A,0,0
19100,5079,5 Touring (E61),BMW,16,530 xi,2005-04-01,2007-02-01,190.0000,258.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
19223,5079,5 Touring (E61),BMW,16,520 d,2005-04-01,2010-05-01,120.0000,163.0000,2.0000,1995.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
19949,5079,5 Touring (E61),BMW,16,525 d,2004-03-01,2007-03-01,120.0000,163.0000,2.5000,2497.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,ISC 310,0,0
19956,5079,5 Touring (E61),BMW,16,520 d,2005-09-01,2007-02-01,110.0000,150.0000,2.0000,1995.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M47 D20 (204D4),0,0
22665,5079,5 Touring (E61),BMW,16,525 d,2007-03-01,2010-05-01,145.0000,197.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D30 (306D3),0,0
22666,5079,5 Touring (E61),BMW,16,530 d,2007-02-01,2010-05-01,173.0000,235.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D30 (306D3),0,0
22667,5079,5 Touring (E61),BMW,16,530 xd,2007-03-01,2007-08-01,173.0000,235.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D3),0,0
22668,5079,5 Touring (E61),BMW,16,530 i,2007-01-01,2010-12-01,200.0000,272.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
22669,5079,5 Touring (E61),BMW,16,530 xi,2007-03-01,2010-05-01,200.0000,272.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
22670,5079,5 Touring (E61),BMW,16,525 i,2007-01-01,2010-12-01,160.0000,218.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
22671,5079,5 Touring (E61),BMW,16,525 xi,2007-01-01,2010-12-01,160.0000,218.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
22672,5079,5 Touring (E61),BMW,16,535 d,2007-01-01,2010-12-01,210.0000,286.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,MX-11 271,0,0
22673,5079,5 Touring (E61),BMW,16,523 i,2007-03-01,2010-01-01,140.0000,190.0000,2.5000,2497.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B25 A,0,0
22696,5079,5 Touring (E61),BMW,16,M5,2007-02-01,2010-12-01,373.0000,507.0000,5.0000,4999.0000,10,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,CE 162 C,0,0
25447,5079,5 Touring (E61),BMW,16,525 xd,2007-09-01,2008-09-01,145.0000,197.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,D16C610,0,0
25490,5079,5 Touring (E61),BMW,16,520 d,2007-09-01,2010-05-01,130.0000,177.0000,2.0000,1995.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
25492,5079,5 Touring (E61),BMW,16,520 i,2007-09-01,2010-12-01,125.0000,170.0000,2.0000,1995.0000,4,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N43 B20 A,0,0
31024,5079,5 Touring (E61),BMW,16,525 i xDrive,2008-09-01,2010-12-01,160.0000,218.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
31025,5079,5 Touring (E61),BMW,16,530 i xDrive,2008-09-01,2010-05-01,200.0000,272.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
31026,5079,5 Touring (E61),BMW,16,525 d xDrive,2008-09-01,2010-05-01,145.0000,197.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D3),0,0
31027,5079,5 Touring (E61),BMW,16,530 d xDrive,2007-09-01,2010-05-01,173.0000,235.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D3),0,0
50810,5079,5 Touring (E61),BMW,16,535 xi,2007-03-01,2010-05-01,224.0000,305.0000,3.0000,2979.0000,6,4,Estate,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N54 B30 A,0,0
52829,5079,5 Touring (E61),BMW,16,530 d,2004-03-01,2010-05-01,155.0000,211.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D30 (306D2),0,0
59411,5079,5 Touring (E61),BMW,16,520 i,2007-07-01,2010-08-01,120.0000,163.0000,2.0000,1995.0000,4,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N43 B20 A,0,0
118556,5079,5 Touring (E61),BMW,16,530 i,2006-09-01,2010-03-01,200.0000,272.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
118557,5079,5 Touring (E61),BMW,16,523 i,2007-01-01,2010-12-01,140.0000,190.0000,2.5000,2497.0000,6,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B25 A,0,0
124994,5079,5 Touring (E61),BMW,16,525 i,2007-01-01,2010-12-01,155.0000,211.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
126064,5079,5 Touring (E61),BMW,16,525 i,2005-03-01,2010-05-01,155.0000,211.0000,2.5000,2497.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B25 A,0,0
129623,5079,5 Touring (E61),BMW,16,530 xi,2006-09-01,2008-09-01,200.0000,272.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
10575,5085,X3 (E83),BMW,16,xDrive 20 d,2008-09-01,2010-08-01,120.0000,163.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 A,0,0
10578,5085,X3 (E83),BMW,16,xDrive 30 d,2008-09-01,2010-08-01,155.0000,211.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,D13C420,0,0
16469,5085,X3 (E83),BMW,16,xDrive 30 i,2006-08-01,2010-08-01,160.0000,218.0000,3.0000,2996.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
17811,5085,X3 (E83),BMW,16,3.0 i xDrive,2003-09-01,2006-07-01,170.0000,231.0000,3.0000,2979.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,FR 136,0,0
17812,5085,X3 (E83),BMW,16,2.5 i,2004-03-01,2006-07-01,141.0000,192.0000,2.5000,2494.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,FR 136,0,0
17813,5085,X3 (E83),BMW,16,3.0 d,2004-01-01,2005-08-01,150.0000,204.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,FR 152,0,0
18232,5085,X3 (E83),BMW,16,2.0 d,2004-09-01,2007-08-01,110.0000,150.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,M47 D20 (204D4),0,0
19033,5085,X3 (E83),BMW,16,2.0 i,2005-07-01,2008-08-01,110.0000,150.0000,2.0000,1995.0000,4,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N46 B20 B,0,0
19037,5085,X3 (E83),BMW,16,3.0 d,2005-09-01,2008-08-01,160.0000,218.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D3),0,0
19827,5085,X3 (E83),BMW,16,3.0 si,2006-08-01,2008-08-01,200.0000,272.0000,3.0000,2996.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
19828,5085,X3 (E83),BMW,16,2.5 si,2006-08-01,2008-08-01,160.0000,218.0000,2.5000,2497.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B25 A,0,0
19829,5085,X3 (E83),BMW,16,3.0 sd,2006-09-01,2008-08-01,210.0000,286.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D5),0,0
25497,5085,X3 (E83),BMW,16,2.0 sd,2007-09-01,2008-08-01,130.0000,177.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 A,0,0
31008,5085,X3 (E83),BMW,16,xDrive 20 i,2008-09-01,2011-08-01,110.0000,150.0000,2.0000,1995.0000,4,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N46 B20 B,0,0
31009,5085,X3 (E83),BMW,16,xDrive 25 i,2008-09-01,2010-08-01,160.0000,218.0000,2.5000,2497.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B25 A,0,0
31010,5085,X3 (E83),BMW,16,xDrive 30 i,2008-09-01,2010-08-01,200.0000,272.0000,3.0000,2996.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
31011,5085,X3 (E83),BMW,16,xDrive 20 d,2008-09-01,2010-08-01,130.0000,177.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 A,0,0
31012,5085,X3 (E83),BMW,16,xDrive 18 d,2008-09-01,2011-12-01,105.0000,143.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 C,0,0
31013,5085,X3 (E83),BMW,16,xDrive 30 d,2008-09-01,2010-08-01,160.0000,218.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D3),0,0
31014,5085,X3 (E83),BMW,16,xDrive 35 d,2008-09-01,2011-08-01,210.0000,286.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D5),0,0
